source,debut,fin,kwh,hc_kwh,hp_kwh,methode,type,target_type,soc_change,soc_final,cout,devise,releve_le
wallbox,2026-05-19T12:00:29,2026-05-19T12:05:59,0.33,0.0,0.33,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770663
wallbox,2026-05-19T12:07:01,2026-05-19T12:12:30,0.32,0.0,0.32,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770581
wallbox,2026-05-19T12:13:31,2026-05-19T12:19:03,0.2,0.0,0.2,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770492
wallbox,2026-05-19T12:20:04,2026-05-19T12:30:35,0.2,0.12519809825673534,0.07480190174326466,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770410
wallbox,2026-05-19T12:31:36,2026-05-19T12:38:06,0.12,0.12,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770328
wallbox,2026-05-19T12:38:06,2026-05-19T12:40:15,0.11,0.11,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770246
wallbox,2026-05-19T12:41:17,2026-05-19T13:20:06,0.76,0.76,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770164
wallbox,2026-05-20T06:41:20,2026-05-20T10:05:29,0.01,0.0006204588129643236,0.009379541187035677,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.770081
wallbox,2026-05-20T10:06:30,2026-05-20T12:08:09,5.47,0.0,5.47,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769972
wallbox,2026-05-20T12:09:10,2026-05-20T13:07:53,2.91,2.1748594947487936,0.7351405052512066,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769876
wallbox,2026-05-20T13:08:55,2026-05-20T16:37:18,9.05,5.866612013116852,3.183387986883148,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769794
wallbox,2026-05-20T16:38:20,2026-05-20T17:30:18,1.54,0.0,1.54,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769699
wallbox,2026-05-20T17:31:19,2026-05-20T18:00:17,0.66,0.0,0.66,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769611
wallbox,2026-05-20T18:09:19,2026-05-20T19:32:49,0.93,0.0,0.93,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769521
wallbox,2026-05-21T06:40:29,2026-05-21T11:40:13,3.58,0.16144239323843415,3.418557606761566,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769432
wallbox,2026-05-21T11:41:15,2026-05-21T13:42:16,5.79,3.7446412339898085,2.0453587660101915,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769342
wallbox,2026-05-21T13:43:18,2026-05-21T14:28:50,1.93,1.93,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769244
wallbox,2026-05-21T14:29:51,2026-05-21T15:22:43,2.06,2.06,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769149
wallbox,2026-05-21T15:23:44,2026-05-21T16:31:02,2.68,0.010619118375433383,2.669380881624567,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.769057
wallbox,2026-05-21T16:32:03,2026-05-21T17:00:43,0.88,0.0,0.88,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768959
wallbox,2026-05-21T17:04:28,2026-05-21T17:05:01,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768871
wallbox,2026-05-21T17:06:02,2026-05-21T17:08:02,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768778
wallbox,2026-05-21T17:30:19,2026-05-21T17:33:00,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768696
wallbox,2026-05-21T17:34:01,2026-05-21T17:55:15,0.48,0.0,0.48,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768608
wallbox,2026-05-21T17:56:16,2026-05-21T18:02:46,0.15,0.0,0.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768512
wallbox,2026-05-21T18:03:49,2026-05-21T18:06:16,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768430
wallbox,2026-05-21T18:07:18,2026-05-21T18:33:43,0.54,0.0,0.54,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768342
wallbox,2026-05-22T08:51:18,2026-05-22T09:47:30,1.27,0.0,1.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768260
wallbox,2026-05-22T09:47:47,2026-05-22T09:49:01,0.09,0.0,0.09,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768177
wallbox,2026-05-22T09:50:01,2026-05-22T12:46:44,7.37,0.9480977081957936,6.421902291804206,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.768087
wallbox,2026-05-22T12:46:46,2026-05-22T12:48:53,0.04,0.04,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767989
wallbox,2026-05-22T12:49:55,2026-05-22T12:53:25,0.07,0.07,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767907
wallbox,2026-05-22T12:53:26,2026-05-22T12:55:33,0.11,0.11,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767826
wallbox,2026-05-22T12:56:34,2026-05-22T13:08:05,0.37,0.37,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767744
wallbox,2026-05-22T13:09:05,2026-05-22T13:13:23,0.15,0.15,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767662
wallbox,2026-05-22T13:13:42,2026-05-22T13:16:17,0.12,0.12,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767570
wallbox,2026-05-22T13:18:52,2026-05-22T13:19:54,0.08,0.08,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767488
wallbox,2026-05-22T13:20:56,2026-05-22T13:28:18,0.75,0.75,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767407
wallbox,2026-05-22T13:29:19,2026-05-22T13:32:32,0.29,0.29,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767325
wallbox,2026-05-22T13:33:35,2026-05-22T13:37:16,0.32,0.32,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767243
wallbox,2026-05-22T13:38:17,2026-05-22T13:47:40,0.19,0.19,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767161
wallbox,2026-05-22T13:47:41,2026-05-22T13:57:30,0.36,0.36,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.767071
wallbox,2026-05-22T13:58:27,2026-05-22T13:59:25,0.07,0.07,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766976
wallbox,2026-05-22T14:25:36,2026-05-22T14:28:14,0.18,0.18,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766886
wallbox,2026-05-22T14:28:15,2026-05-22T14:33:31,0.15,0.15,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766805
wallbox,2026-05-22T14:34:32,2026-05-22T14:40:02,0.27,0.27,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766722
wallbox,2026-05-22T14:40:03,2026-05-22T14:41:16,0.02,0.02,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766630
wallbox,2026-05-22T14:42:17,2026-05-22T14:52:48,0.3,0.3,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766547
wallbox,2026-05-22T14:53:50,2026-05-22T15:03:18,0.44,0.44,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766465
wallbox,2026-05-22T15:04:21,2026-05-22T15:11:36,0.33,0.33,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766383
wallbox,2026-05-22T15:11:56,2026-05-22T15:16:21,0.25,0.25,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766293
wallbox,2026-05-22T15:17:23,2026-05-22T15:23:41,0.3,0.3,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766196
wallbox,2026-05-22T15:24:42,2026-05-22T15:28:18,0.16,0.0,0.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766095
wallbox,2026-05-22T15:29:18,2026-05-22T15:32:34,0.14,0.0,0.14,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.766001
wallbox,2026-05-22T15:33:36,2026-05-22T15:53:30,2.32,0.0,2.32,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765895
wallbox,2026-05-22T15:53:32,2026-05-22T17:22:42,4.7,0.0,4.7,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765814
wallbox,2026-05-23T09:31:10,2026-05-23T12:40:08,7.02,0.5993437996119244,6.420656200388075,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765732
wallbox,2026-05-23T12:41:10,2026-05-23T13:38:06,2.15,2.15,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765649
wallbox,2026-05-23T13:43:10,2026-05-23T13:48:52,0.17,0.17,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765566
wallbox,2026-05-23T13:50:40,2026-05-23T13:54:21,0.17,0.17,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765466
wallbox,2026-05-23T13:55:21,2026-05-23T14:00:21,0.2,0.2,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765384
wallbox,2026-05-23T14:33:22,2026-05-23T15:21:42,2.16,2.16,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765293
wallbox,2026-05-23T15:22:43,2026-05-23T16:25:37,2.42,0.04937466878643349,2.3706253312135663,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765211
wallbox,2026-05-23T17:07:43,2026-05-23T18:43:15,1.32,0.0,1.32,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765129
wallbox,2026-05-23T18:44:17,2026-05-23T18:51:01,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.765047
wallbox,2026-05-24T09:24:00,2026-05-24T10:44:34,2.66,0.0,2.66,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764957
wallbox,2026-05-24T10:45:36,2026-05-24T13:32:07,6.94,2.838933039735762,4.101066960264237,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764875
wallbox,2026-05-24T13:32:35,2026-05-24T13:58:34,1.08,1.08,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764791
wallbox,2026-05-24T15:09:35,2026-05-24T15:43:05,0.81,0.3485820895522388,0.46141791044776126,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764692
wallbox,2026-05-24T15:44:06,2026-05-24T20:18:14,0.5,0.0,0.5,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764610
wallbox,2026-05-25T16:53:21,2026-05-25T18:47:36,5.72,0.0,5.72,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764529
wallbox,2026-05-26T09:43:33,2026-05-26T13:54:22,7.9,2.846288789952821,5.0537112100471795,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764446
wallbox,2026-05-26T13:55:23,2026-05-26T14:00:21,0.31,0.31,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764364
wallbox,2026-05-26T14:03:23,2026-05-26T14:10:56,0.18,0.18,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764281
wallbox,2026-05-26T14:11:58,2026-05-26T14:30:29,0.84,0.84,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764199
wallbox,2026-05-26T14:31:32,2026-05-26T14:56:02,0.5,0.5,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764116
wallbox,2026-05-26T14:57:04,2026-05-26T14:59:37,0.18,0.18,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.764012
wallbox,2026-05-26T15:00:38,2026-05-26T15:04:12,0.38,0.38,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763917
wallbox,2026-05-26T15:04:13,2026-05-26T15:06:22,0.11,0.11,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763829
wallbox,2026-05-26T15:07:22,2026-05-26T15:11:51,0.31,0.31,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763739
wallbox,2026-05-26T15:12:18,2026-05-26T15:12:51,0.01,0.01,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763650
wallbox,2026-05-26T15:12:53,2026-05-26T15:14:05,0.09,0.09,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763568
wallbox,2026-05-26T15:15:07,2026-05-26T15:16:05,0.07,0.07,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763479
wallbox,2026-05-26T15:59:06,2026-05-26T18:00:05,3.04,0.0,3.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763393
wallbox,2026-05-27T16:56:42,2026-05-27T16:57:45,0.03,0.0,0.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763311
wallbox,2026-05-27T16:58:46,2026-05-27T17:00:20,0.14,0.0,0.14,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763223
wallbox,2026-05-27T17:01:21,2026-05-27T17:23:51,2.63,0.0,2.63,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763141
wallbox,2026-05-27T17:24:54,2026-05-27T17:43:52,2.19,0.0,2.19,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.763045
wallbox,2026-05-27T17:53:53,2026-05-27T18:35:51,4.66,0.0,4.66,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762942
wallbox,2026-05-27T19:00:54,2026-05-27T19:08:47,0.89,0.0,0.89,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762851
wallbox,2026-05-27T19:09:48,2026-05-27T19:12:20,0.25,0.0,0.25,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762763
wallbox,2026-05-27T19:13:22,2026-05-27T19:18:01,0.51,0.0,0.51,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762675
wallbox,2026-05-27T19:19:03,2026-05-27T19:21:32,0.25,0.0,0.25,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762594
wallbox,2026-05-27T19:22:34,2026-05-27T19:27:32,0.41,0.0,0.41,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762505
wallbox,2026-05-27T20:03:33,2026-05-27T20:09:48,0.69,0.0,0.69,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762417
wallbox,2026-05-27T20:10:49,2026-05-27T20:15:20,0.49,0.0,0.49,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762329
wallbox,2026-05-27T20:16:21,2026-05-27T20:22:39,0.69,0.0,0.69,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762248
wallbox,2026-05-27T20:26:05,2026-05-27T20:29:36,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762166
wallbox,2026-05-27T20:30:37,2026-05-27T20:37:06,0.68,0.0,0.68,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.762075
wallbox,2026-05-27T20:37:07,2026-05-27T20:40:32,0.38,0.0,0.38,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761984
wallbox,2026-05-27T20:40:35,2026-05-27T20:43:18,0.3,0.0,0.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761896
wallbox,2026-05-27T20:43:43,2026-05-27T20:45:07,0.15,0.0,0.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761814
wallbox,2026-05-27T20:46:08,2026-05-27T20:49:41,0.4,0.0,0.4,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761726
wallbox,2026-05-27T20:49:42,2026-05-27T20:55:05,0.61,0.0,0.61,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761644
wallbox,2026-05-27T20:55:06,2026-05-27T20:56:40,0.16,0.0,0.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761563
wallbox,2026-05-27T20:57:41,2026-05-27T21:02:14,0.44,0.0,0.44,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761482
wallbox,2026-05-27T21:03:15,2026-05-27T21:07:51,0.52,0.0,0.52,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761400
wallbox,2026-05-27T21:07:52,2026-05-27T21:12:25,0.51,0.0,0.51,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761311
wallbox,2026-05-27T21:12:26,2026-05-27T21:14:35,0.23,0.0,0.23,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761221
wallbox,2026-05-27T21:15:37,2026-05-27T21:22:08,0.74,0.0,0.74,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761139
wallbox,2026-05-27T21:23:07,2026-05-27T21:26:24,0.37,0.0,0.37,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.761057
wallbox,2026-05-27T21:27:25,2026-05-27T21:31:56,0.51,0.0,0.51,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760950
wallbox,2026-05-27T21:32:58,2026-05-27T21:35:28,0.27,0.0,0.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760862
wallbox,2026-05-27T21:50:02,2026-05-27T21:50:57,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760765
wallbox,2026-05-27T22:18:01,2026-05-27T22:26:32,0.87,0.0,0.87,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760672
wallbox,2026-05-27T22:26:34,2026-05-27T22:28:45,0.23,0.0,0.23,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760590
wallbox,2026-05-27T22:29:46,2026-05-27T22:32:16,0.27,0.0,0.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760509
wallbox,2026-05-27T22:33:17,2026-05-27T22:44:42,1.29,0.0,1.29,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760427
wallbox,2026-05-27T22:44:43,2026-05-27T22:49:40,0.55,0.0,0.55,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760346
wallbox,2026-05-27T22:50:41,2026-05-27T22:54:12,0.39,0.0,0.39,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760256
wallbox,2026-05-27T22:54:38,2026-05-27T22:55:12,0.05,0.0,0.05,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760175
wallbox,2026-05-27T22:55:13,2026-05-27T22:57:55,0.29,0.0,0.29,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.760093
wallbox,2026-05-27T22:59:57,2026-05-27T23:01:51,0.2,0.0,0.2,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759999
wallbox,2026-05-27T23:01:51,2026-05-27T23:03:34,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759878
wallbox,2026-05-27T23:04:35,2026-05-28T06:17:16,0.05,0.030422556912291517,0.019577443087708486,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759796
wallbox,2026-05-28T06:17:48,2026-05-28T10:24:20,0.0,0.0,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759709
wallbox,2026-05-28T10:25:19,2026-05-28T12:13:16,2.74,0.0,2.74,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759626
wallbox,2026-05-28T12:14:17,2026-05-28T12:21:49,0.41,0.0,0.41,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759544
wallbox,2026-05-28T12:22:50,2026-05-28T14:00:48,1.95,1.9267778155835318,0.0232221844164682,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759462
wallbox,2026-05-28T14:01:50,2026-05-28T17:23:49,6.73,2.737758890997607,3.9922411090023937,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759353
wallbox,2026-05-29T06:25:05,2026-05-29T07:32:28,3.47,1.489104625278259,1.9808953747217413,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759271
wallbox,2026-05-29T07:33:30,2026-05-29T13:10:18,6.23,0.8564400237529692,5.373559976247031,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759187
wallbox,2026-05-29T13:13:18,2026-05-29T13:14:27,0.1,0.1,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.759103
wallbox,2026-05-29T13:27:29,2026-05-29T13:38:13,1.24,1.24,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758985
wallbox,2026-05-29T13:39:15,2026-05-29T18:20:12,4.04,1.5062822566292935,2.5337177433707065,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758881
wallbox,2026-05-30T08:31:29,2026-05-30T08:53:04,0.22,0.0,0.22,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758788
wallbox,2026-05-30T08:54:05,2026-05-30T09:00:33,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758700
wallbox,2026-05-30T09:01:35,2026-05-30T15:28:32,11.7,5.442563638713012,6.257436361286986,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758611
wallbox,2026-05-30T15:29:33,2026-05-30T17:00:32,2.68,0.0,2.68,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758520
wallbox,2026-05-31T09:57:34,2026-05-31T10:58:58,2.19,0.0,2.19,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758395
wallbox,2026-05-31T10:58:59,2026-05-31T11:01:54,0.16,0.0,0.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758296
wallbox,2026-05-31T11:02:56,2026-05-31T11:24:15,1.08,0.0,1.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758208
wallbox,2026-05-31T11:25:16,2026-05-31T11:31:26,0.57,0.0,0.57,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758126
wallbox,2026-05-31T11:32:27,2026-05-31T11:36:59,0.41,0.0,0.41,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.758041
wallbox,2026-05-31T11:38:01,2026-05-31T11:51:12,1.21,0.0,1.21,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757929
wallbox,2026-05-31T16:33:26,2026-05-31T17:00:25,0.63,0.0,0.63,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757844
wallbox,2026-05-31T17:09:25,2026-05-31T17:27:59,0.82,0.0,0.82,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757761
wallbox,2026-05-31T17:29:01,2026-05-31T17:52:18,0.72,0.0,0.72,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757673
wallbox,2026-05-31T17:53:19,2026-05-31T17:58:29,0.21,0.0,0.21,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757584
wallbox,2026-06-01T06:17:22,2026-06-01T14:18:29,8.03,2.522188311913257,5.5078116880867425,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757502
wallbox,2026-06-01T14:19:30,2026-06-01T18:00:29,13.21,3.8556980164416625,9.354301983558338,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757418
wallbox,2026-06-01T18:25:31,2026-06-01T18:49:53,0.31,0.0,0.31,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757327
wallbox,2026-06-01T18:50:56,2026-06-01T19:50:24,0.6,0.0,0.6,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757244
wallbox,2026-06-01T19:51:25,2026-06-01T19:54:53,0.23,0.0,0.23,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757155
wallbox,2026-06-01T19:55:07,2026-06-01T19:56:31,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.757055
wallbox,2026-06-01T19:57:34,2026-06-01T20:00:53,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756917
wallbox,2026-06-02T11:39:54,2026-06-02T14:46:11,11.7,8.930186991142525,2.7698130088574744,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756835
wallbox,2026-06-03T08:41:25,2026-06-03T10:51:46,2.12,0.0,2.12,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756753
wallbox,2026-06-03T10:52:47,2026-06-03T11:59:23,3.15,0.0,3.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756670
wallbox,2026-06-03T11:59:24,2026-06-03T12:00:41,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756581
wallbox,2026-06-03T12:01:44,2026-06-03T13:33:09,4.05,3.063527803099362,0.986472196900638,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756500
wallbox,2026-06-03T13:34:10,2026-06-03T15:00:43,3.78,3.78,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756417
wallbox,2026-06-03T15:01:44,2026-06-03T16:17:25,3.21,0.9444087205461351,2.2655912794538646,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756335
wallbox,2026-06-03T16:18:25,2026-06-03T16:23:54,0.16,0.0,0.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756253
wallbox,2026-06-03T16:24:58,2026-06-03T16:59:26,1.16,0.0,1.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756172
wallbox,2026-06-03T17:05:57,2026-06-03T17:22:58,0.46,0.0,0.46,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.756090
wallbox,2026-06-03T17:27:56,2026-06-03T18:01:30,0.84,0.0,0.84,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755997
wallbox,2026-06-03T18:02:32,2026-06-03T18:06:02,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755909
wallbox,2026-06-03T18:07:03,2026-06-03T18:41:07,0.69,0.0,0.69,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.755827
